Europe Brent Spot Price FOB (Dollars per Barrel),,,,
Source: U.S. Energy Information Administration,,,,
Date,Price (USD),Price (Constant 2012 USD),Year,Price Multiplier
8/6/1996,19.45,28.46,1996,1.46
8/7/1996,19.48,28.51,1996,1.46
8/8/1996,20.03,29.31,1996,1.46
8/9/1996,20.05,29.34,1996,1.46
8/12/1996,20.65,30.22,1996,1.46
8/13/1996,21.03,30.77,1996,1.46
8/14/1996,20.9,30.58,1996,1.46
8/15/1996,20.88,30.55,1996,1.46
8/16/1996,21.3,31.17,1996,1.46
8/19/1996,21.58,31.58,1996,1.46
8/20/1996,21.35,31.24,1996,1.46
8/21/1996,20.8,30.44,1996,1.46
8/22/1996,21.25,31.10,1996,1.46
8/23/1996,20.78,30.41,1996,1.46
8/26/1996,,,1996,1.46
8/27/1996,20.45,29.92,1996,1.46
8/28/1996,20.68,30.26,1996,1.46
8/29/1996,21,30.73,1996,1.46
8/30/1996,20.98,30.70,1996,1.46
9/2/1996,22.23,32.53,1996,1.46
9/3/1996,21.9,32.05,1996,1.46
9/4/1996,22.2,32.49,1996,1.46
9/5/1996,22.15,32.41,1996,1.46
9/6/1996,22.43,32.82,1996,1.46
9/9/1996,22.25,32.56,1996,1.46
9/10/1996,22.68,33.19,1996,1.46
9/11/1996,23.3,34.10,1996,1.46
9/12/1996,23.35,34.17,1996,1.46
9/13/1996,23.83,34.87,1996,1.46
9/16/1996,22.6,33.07,1996,1.46
9/17/1996,21.7,31.75,1996,1.46
9/18/1996,22.38,32.75,1996,1.46
9/19/1996,22.08,32.31,1996,1.46
9/20/1996,21.78,31.87,1996,1.46
9/23/1996,22.15,32.41,1996,1.46
9/24/1996,22.78,33.33,1996,1.46
9/25/1996,23.05,33.73,1996,1.46
9/26/1996,23.35,34.17,1996,1.46
9/27/1996,22.9,33.51,1996,1.46
9/30/1996,24.15,35.34,1996,1.46
10/1/1996,23.18,33.92,1996,1.46
10/2/1996,23.13,33.85,1996,1.46
10/3/1996,23.63,34.58,1996,1.46
10/4/1996,23.88,34.94,1996,1.46
10/7/1996,24.28,35.53,1996,1.46
10/8/1996,24.55,35.92,1996,1.46
10/9/1996,24.58,35.97,1996,1.46
10/10/1996,23.63,34.58,1996,1.46
10/11/1996,23.85,34.90,1996,1.46
10/14/1996,24.75,36.22,1996,1.46
10/15/1996,24.58,35.97,1996,1.46
10/16/1996,24.5,35.85,1996,1.46
10/17/1996,24.83,36.33,1996,1.46
10/18/1996,25.18,36.85,1996,1.46
10/21/1996,25.08,36.70,1996,1.46
10/22/1996,25.4,37.17,1996,1.46
10/23/1996,24.6,36.00,1996,1.46
10/24/1996,24.28,35.53,1996,1.46
10/25/1996,24.13,35.31,1996,1.46
10/28/1996,24.45,35.78,1996,1.46
10/29/1996,23.3,34.10,1996,1.46
10/30/1996,23.15,33.88,1996,1.46
10/31/1996,22.8,33.36,1996,1.46
11/1/1996,22.3,32.63,1996,1.46
11/4/1996,22.1,32.34,1996,1.46
11/5/1996,21.85,31.97,1996,1.46
11/6/1996,21.85,31.97,1996,1.46
11/7/1996,21.75,31.83,1996,1.46
11/8/1996,22.4,32.78,1996,1.46
11/11/1996,22.7,33.22,1996,1.46
11/12/1996,22.38,32.75,1996,1.46
11/13/1996,22.88,33.48,1996,1.46
11/14/1996,23.18,33.92,1996,1.46
11/15/1996,23.28,34.07,1996,1.46
11/18/1996,22.75,33.29,1996,1.46
11/19/1996,23.13,33.85,1996,1.46
11/20/1996,23.4,34.24,1996,1.46
11/21/1996,22.9,33.51,1996,1.46
11/22/1996,23.86,34.91,1996,1.46
11/25/1996,23.22,33.98,1996,1.46
11/26/1996,22.78,33.33,1996,1.46
11/27/1996,23.07,33.76,1996,1.46
11/28/1996,23,33.66,1996,1.46
11/29/1996,23.17,33.90,1996,1.46
12/2/1996,23.5,34.39,1996,1.46
12/3/1996,24.12,35.30,1996,1.46
12/4/1996,24.21,35.43,1996,1.46
12/5/1996,24.49,35.84,1996,1.46
12/6/1996,24.56,35.94,1996,1.46
12/9/1996,24.18,35.38,1996,1.46
12/10/1996,23.74,34.74,1996,1.46
12/11/1996,22.95,33.58,1996,1.46
12/12/1996,22.65,33.14,1996,1.46
12/13/1996,22.83,33.41,1996,1.46
12/16/1996,23.98,35.09,1996,1.46
12/17/1996,24.05,35.19,1996,1.46
12/18/1996,23.69,34.67,1996,1.46
12/19/1996,24.18,35.38,1996,1.46
12/20/1996,23.96,35.06,1996,1.46
12/23/1996,23.51,34.40,1996,1.46
12/24/1996,23.66,34.62,1996,1.46
12/25/1996,,,1996,1.46
12/26/1996,,,1996,1.46
12/27/1996,23.55,34.46,1996,1.46
12/30/1996,23.95,35.05,1996,1.46
12/31/1996,23.9,34.97,1996,1.46
1/1/1997,,,1997,1.43
1/2/1997,24.45,34.98,1997,1.43
1/3/1997,24.19,34.60,1997,1.43
1/6/1997,24.76,35.42,1997,1.43
1/7/1997,24.76,35.42,1997,1.43
1/8/1997,24.78,35.45,1997,1.43
1/9/1997,24.83,35.52,1997,1.43
1/10/1997,24.22,34.65,1997,1.43
1/13/1997,23.41,33.49,1997,1.43
1/14/1997,,,1997,1.43
1/15/1997,23.31,33.34,1997,1.43
1/16/1997,23.31,33.34,1997,1.43
1/17/1997,22.87,32.72,1997,1.43
1/20/1997,22.86,32.70,1997,1.43
1/21/1997,22.98,32.87,1997,1.43
1/22/1997,22.93,32.80,1997,1.43
1/23/1997,22.93,32.80,1997,1.43
1/24/1997,22.8,32.62,1997,1.43
1/27/1997,22.56,32.27,1997,1.43
1/28/1997,22.62,32.36,1997,1.43
1/29/1997,23.01,32.92,1997,1.43
1/30/1997,23.43,33.52,1997,1.43
1/31/1997,23.28,33.30,1997,1.43
2/3/1997,22.91,32.77,1997,1.43
2/4/1997,22.65,32.40,1997,1.43
2/5/1997,22.69,32.46,1997,1.43
2/6/1997,21.86,31.27,1997,1.43
2/7/1997,,,1997,1.43
2/10/1997,20.73,29.65,1997,1.43
2/11/1997,21.25,30.40,1997,1.43
2/12/1997,21.15,30.25,1997,1.43
2/13/1997,20.47,29.28,1997,1.43
2/14/1997,20.56,29.41,1997,1.43
2/17/1997,20.48,29.30,1997,1.43
2/18/1997,20.56,29.41,1997,1.43
2/19/1997,20.98,30.01,1997,1.43
2/20/1997,20.57,29.43,1997,1.43
2/21/1997,20.13,28.80,1997,1.43
2/24/1997,19.87,28.42,1997,1.43
2/25/1997,20.08,28.72,1997,1.43
2/26/1997,19.82,28.35,1997,1.43
2/27/1997,19.96,28.55,1997,1.43
2/28/1997,19.44,27.81,1997,1.43
3/3/1997,19.1,27.32,1997,1.43
3/4/1997,19.4,27.75,1997,1.43
3/5/1997,19.38,27.72,1997,1.43
3/6/1997,19.55,27.97,1997,1.43
3/7/1997,,,1997,1.43
3/10/1997,19.21,27.48,1997,1.43
3/11/1997,18.57,26.56,1997,1.43
3/12/1997,18.98,27.15,1997,1.43
3/13/1997,19.3,27.61,1997,1.43
3/14/1997,19.44,27.81,1997,1.43
3/17/1997,18.98,27.15,1997,1.43
3/18/1997,19.54,27.95,1997,1.43
3/19/1997,20,28.61,1997,1.43
3/20/1997,19.62,28.07,1997,1.43
3/21/1997,19.39,27.74,1997,1.43
3/24/1997,18.93,27.08,1997,1.43
3/25/1997,18.77,26.85,1997,1.43
3/26/1997,18.91,27.05,1997,1.43
3/27/1997,18.53,26.51,1997,1.43
3/28/1997,18.53,26.51,1997,1.43
3/31/1997,18.53,26.51,1997,1.43
4/1/1997,18.15,25.96,1997,1.43
4/2/1997,17.97,25.71,1997,1.43
4/3/1997,17.28,24.72,1997,1.43
4/4/1997,17.25,24.68,1997,1.43
4/7/1997,16.92,24.20,1997,1.43
4/8/1997,16.98,24.29,1997,1.43
4/9/1997,17.02,24.35,1997,1.43
4/10/1997,17.25,24.68,1997,1.43
4/11/1997,17.54,25.09,1997,1.43
4/14/1997,17.61,25.19,1997,1.43
4/15/1997,17.53,25.08,1997,1.43
4/16/1997,17.24,24.66,1997,1.43
4/17/1997,17,24.32,1997,1.43
4/18/1997,17.26,24.69,1997,1.43
4/21/1997,17.74,25.38,1997,1.43
4/22/1997,17.72,25.35,1997,1.43
4/23/1997,17.46,24.98,1997,1.43
4/24/1997,17.8,25.46,1997,1.43
4/25/1997,18.07,25.85,1997,1.43
4/28/1997,17.92,25.63,1997,1.43
4/29/1997,18.27,26.14,1997,1.43
4/30/1997,18.25,26.11,1997,1.43
5/1/1997,18.24,26.09,1997,1.43
5/2/1997,17.7,25.32,1997,1.43
5/5/1997,17.72,25.35,1997,1.43
5/6/1997,17.82,25.49,1997,1.43
5/7/1997,17.84,25.52,1997,1.43
5/8/1997,18.32,26.21,1997,1.43
5/9/1997,18.62,26.64,1997,1.43
5/12/1997,19.42,27.78,1997,1.43
5/13/1997,19.4,27.75,1997,1.43
5/14/1997,19.1,27.32,1997,1.43
5/15/1997,19.4,27.75,1997,1.43
5/16/1997,19.77,28.28,1997,1.43
5/19/1997,19.92,28.50,1997,1.43
5/20/1997,19.75,28.25,1997,1.43
5/21/1997,19.7,28.18,1997,1.43
5/22/1997,20.03,28.65,1997,1.43
5/23/1997,20.15,28.82,1997,1.43
5/26/1997,,,1997,1.43
5/27/1997,19.33,27.65,1997,1.43
5/28/1997,18.88,27.01,1997,1.43
5/29/1997,19.38,27.72,1997,1.43
5/30/1997,18.99,27.17,1997,1.43
6/2/1997,19.17,27.42,1997,1.43
6/3/1997,18.59,26.59,1997,1.43
6/4/1997,18.36,26.26,1997,1.43
6/5/1997,17.96,25.69,1997,1.43
6/6/1997,17.43,24.93,1997,1.43
6/9/1997,17.08,24.43,1997,1.43
6/10/1997,17.01,24.33,1997,1.43
6/11/1997,16.69,23.87,1997,1.43
6/12/1997,16.79,24.02,1997,1.43
6/13/1997,16.83,24.08,1997,1.43
6/16/1997,17.15,24.53,1997,1.43
6/17/1997,17.55,25.11,1997,1.43
6/18/1997,17.22,24.63,1997,1.43
6/19/1997,17.34,24.80,1997,1.43
6/20/1997,17.09,24.45,1997,1.43
6/23/1997,17.8,25.46,1997,1.43
6/24/1997,17.65,25.25,1997,1.43
6/25/1997,17.65,25.25,1997,1.43
6/26/1997,17.6,25.18,1997,1.43
6/27/1997,18,25.75,1997,1.43
6/30/1997,18.22,26.06,1997,1.43
7/1/1997,,,1997,1.43
7/2/1997,18.83,26.94,1997,1.43
7/3/1997,18.18,26.01,1997,1.43
7/4/1997,,,1997,1.43
7/7/1997,18.28,26.15,1997,1.43
7/8/1997,,,1997,1.43
7/9/1997,18.25,26.11,1997,1.43
7/10/1997,18.16,25.98,1997,1.43
7/11/1997,18,25.75,1997,1.43
7/14/1997,17.79,25.45,1997,1.43
7/15/1997,18.19,26.02,1997,1.43
7/16/1997,18.27,26.14,1997,1.43
7/17/1997,18.83,26.94,1997,1.43
7/18/1997,18.21,26.05,1997,1.43
7/21/1997,18.23,26.08,1997,1.43
7/22/1997,18.47,26.42,1997,1.43
7/23/1997,18.71,26.76,1997,1.43
7/24/1997,18.66,26.69,1997,1.43
7/25/1997,18.77,26.85,1997,1.43
7/28/1997,18.76,26.84,1997,1.43
7/29/1997,18.74,26.81,1997,1.43
7/30/1997,19.02,27.21,1997,1.43
7/31/1997,18.94,27.09,1997,1.43
8/1/1997,19.33,27.65,1997,1.43
8/4/1997,19.64,28.09,1997,1.43
8/5/1997,19.51,27.91,1997,1.43
8/6/1997,19.21,27.48,1997,1.43
8/7/1997,18.94,27.09,1997,1.43
8/8/1997,18.56,26.55,1997,1.43
8/11/1997,18.21,26.05,1997,1.43
8/12/1997,18.56,26.55,1997,1.43
8/13/1997,18.63,26.65,1997,1.43
8/14/1997,19,27.18,1997,1.43
8/15/1997,18.77,26.85,1997,1.43
8/18/1997,18.41,26.34,1997,1.43
8/19/1997,18.88,27.01,1997,1.43
8/20/1997,18.83,26.94,1997,1.43
8/21/1997,18.26,26.12,1997,1.43
8/22/1997,,,1997,1.43
8/25/1997,17.87,25.56,1997,1.43
8/26/1997,17.58,25.15,1997,1.43
8/27/1997,17.83,25.51,1997,1.43
8/28/1997,17.91,25.62,1997,1.43
8/29/1997,17.98,25.72,1997,1.43
9/1/1997,,,1997,1.43
9/2/1997,18.22,26.06,1997,1.43
9/3/1997,18.12,25.92,1997,1.43
9/4/1997,17.92,25.63,1997,1.43
9/5/1997,18.15,25.96,1997,1.43
9/8/1997,18.03,25.79,1997,1.43
9/9/1997,18.18,26.01,1997,1.43
9/10/1997,18.08,25.86,1997,1.43
9/11/1997,18.21,26.05,1997,1.43
9/12/1997,18.06,25.83,1997,1.43
9/15/1997,18.05,25.82,1997,1.43
9/16/1997,18.4,26.32,1997,1.43
9/17/1997,18.21,26.05,1997,1.43
9/18/1997,18.14,25.95,1997,1.43
9/19/1997,18.32,26.21,1997,1.43
9/22/1997,18.65,26.68,1997,1.43
9/23/1997,18.57,26.56,1997,1.43
9/24/1997,18.52,26.49,1997,1.43
9/25/1997,19.05,27.25,1997,1.43
9/26/1997,19.36,27.69,1997,1.43
9/29/1997,19.48,27.87,1997,1.43
9/30/1997,19.96,28.55,1997,1.43
10/1/1997,19.87,28.42,1997,1.43
10/2/1997,20.08,28.72,1997,1.43
10/3/1997,21.29,30.46,1997,1.43
10/6/1997,20.94,29.95,1997,1.43
10/7/1997,20.71,29.63,1997,1.43
10/8/1997,20.79,29.74,1997,1.43
10/9/1997,20.6,29.47,1997,1.43
10/10/1997,20.73,29.65,1997,1.43
10/13/1997,20.08,28.72,1997,1.43
10/14/1997,19.4,27.75,1997,1.43
10/15/1997,19.27,27.57,1997,1.43
10/16/1997,19.56,27.98,1997,1.43
10/17/1997,19.43,27.79,1997,1.43
10/20/1997,19.29,27.59,1997,1.43
10/21/1997,19.3,27.61,1997,1.43
10/22/1997,19.86,28.41,1997,1.43
10/23/1997,19.89,28.45,1997,1.43
10/24/1997,19.45,27.82,1997,1.43
10/27/1997,19.63,28.08,1997,1.43
10/28/1997,18.86,26.98,1997,1.43
10/29/1997,19,27.18,1997,1.43
10/30/1997,19.45,27.82,1997,1.43
10/31/1997,19.42,27.78,1997,1.43
11/3/1997,19.48,27.87,1997,1.43
11/4/1997,19.1,27.32,1997,1.43
11/5/1997,18.93,27.08,1997,1.43
11/6/1997,18.97,27.14,1997,1.43
11/7/1997,19.24,27.52,1997,1.43
11/10/1997,19.14,27.38,1997,1.43
11/11/1997,,,1997,1.43
11/12/1997,19.26,27.55,1997,1.43
11/13/1997,19.71,28.20,1997,1.43
11/14/1997,20.24,28.95,1997,1.43
11/17/1997,19.54,27.95,1997,1.43
11/18/1997,19.39,27.74,1997,1.43
11/19/1997,19.41,27.77,1997,1.43
11/20/1997,18.82,26.92,1997,1.43
11/21/1997,18.83,26.94,1997,1.43
11/24/1997,19.01,27.19,1997,1.43
11/25/1997,19.14,27.38,1997,1.43
11/26/1997,18.5,26.46,1997,1.43
11/27/1997,18.64,26.66,1997,1.43
11/28/1997,18.96,27.12,1997,1.43
12/1/1997,18.01,25.76,1997,1.43
12/2/1997,18.04,25.81,1997,1.43
12/3/1997,17.94,25.66,1997,1.43
12/4/1997,17.7,25.32,1997,1.43
12/5/1997,17.91,25.62,1997,1.43
12/8/1997,17.87,25.56,1997,1.43
12/9/1997,17.57,25.13,1997,1.43
12/10/1997,17.08,24.43,1997,1.43
12/11/1997,16.98,24.29,1997,1.43
12/12/1997,17.12,24.49,1997,1.43
12/15/1997,16.89,24.16,1997,1.43
12/16/1997,16.8,24.03,1997,1.43
12/17/1997,16.98,24.29,1997,1.43
12/18/1997,17.34,24.80,1997,1.43
12/19/1997,17.2,24.60,1997,1.43
12/22/1997,17.04,24.38,1997,1.43
12/23/1997,17.09,24.45,1997,1.43
12/24/1997,17.04,24.38,1997,1.43
12/25/1997,,,1997,1.43
12/26/1997,,,1997,1.43
12/29/1997,16.35,23.39,1997,1.43
12/30/1997,16.01,22.90,1997,1.43
12/31/1997,15.86,22.69,1997,1.43
1/1/1998,,,1998,1.41
1/2/1998,15.77,22.21,1998,1.41
1/5/1998,15.29,21.54,1998,1.41
1/6/1998,15.48,21.80,1998,1.41
1/7/1998,15.33,21.59,1998,1.41
1/8/1998,15.47,21.79,1998,1.41
1/9/1998,15.33,21.59,1998,1.41
1/12/1998,15.07,21.23,1998,1.41
1/13/1998,15.08,21.24,1998,1.41
1/14/1998,14.81,20.86,1998,1.41
1/15/1998,14.75,20.78,1998,1.41
1/16/1998,14.89,20.97,1998,1.41
1/19/1998,15.38,21.66,1998,1.41
1/20/1998,14.95,21.06,1998,1.41
1/21/1998,14.67,20.66,1998,1.41
1/22/1998,14.35,20.21,1998,1.41
1/23/1998,14.26,20.09,1998,1.41
1/26/1998,14.79,20.83,1998,1.41
1/27/1998,15.74,22.17,1998,1.41
1/28/1998,15.64,22.03,1998,1.41
1/29/1998,16.28,22.93,1998,1.41
1/30/1998,15.59,21.96,1998,1.41
2/2/1998,15.28,21.52,1998,1.41
2/3/1998,14.87,20.95,1998,1.41
2/4/1998,14.56,20.51,1998,1.41
2/5/1998,14.83,20.89,1998,1.41
2/6/1998,15.05,21.20,1998,1.41
2/9/1998,14.77,20.80,1998,1.41
2/10/1998,14.6,20.56,1998,1.41
2/11/1998,14.35,20.21,1998,1.41
2/12/1998,14.04,19.78,1998,1.41
2/13/1998,14.05,19.79,1998,1.41
2/16/1998,13.5,19.02,1998,1.41
2/17/1998,13.5,19.02,1998,1.41
2/18/1998,13.46,18.96,1998,1.41
2/19/1998,14.02,19.75,1998,1.41
2/20/1998,13.91,19.59,1998,1.41
2/23/1998,13.26,18.68,1998,1.41
2/24/1998,13.08,18.42,1998,1.41
2/25/1998,13.35,18.80,1998,1.41
2/26/1998,13.38,18.85,1998,1.41
2/27/1998,13.53,19.06,1998,1.41
3/2/1998,13.37,18.83,1998,1.41
3/3/1998,13.18,18.56,1998,1.41
3/4/1998,13.09,18.44,1998,1.41
3/5/1998,13.18,18.56,1998,1.41
3/6/1998,12.85,18.10,1998,1.41
3/9/1998,12.24,17.24,1998,1.41
3/10/1998,12.36,17.41,1998,1.41
3/11/1998,12.41,17.48,1998,1.41
3/12/1998,12.3,17.33,1998,1.41
3/13/1998,12.25,17.25,1998,1.41
3/16/1998,11.74,16.54,1998,1.41
3/17/1998,11.05,15.56,1998,1.41
3/18/1998,12.21,17.20,1998,1.41
3/19/1998,12.41,17.48,1998,1.41
3/20/1998,12.35,17.40,1998,1.41
3/23/1998,14.53,20.47,1998,1.41
3/24/1998,14.02,19.75,1998,1.41
3/25/1998,14.41,20.30,1998,1.41
3/26/1998,15.18,21.38,1998,1.41
3/27/1998,14.92,21.02,1998,1.41
3/30/1998,14.35,20.21,1998,1.41
3/31/1998,13.87,19.54,1998,1.41
4/1/1998,13.72,19.33,1998,1.41
4/2/1998,13.38,18.85,1998,1.41
4/3/1998,13.63,19.20,1998,1.41
4/6/1998,13.13,18.49,1998,1.41
4/7/1998,12.82,18.06,1998,1.41
4/8/1998,12.79,18.02,1998,1.41
4/9/1998,13.23,18.64,1998,1.41
4/10/1998,,,1998,1.41
4/13/1998,,,1998,1.41
4/14/1998,13.15,18.52,1998,1.41
4/15/1998,13.31,18.75,1998,1.41
4/16/1998,13.68,19.27,1998,1.41
4/17/1998,14.06,19.80,1998,1.41
4/20/1998,13.82,19.47,1998,1.41
4/21/1998,13.95,19.65,1998,1.41
4/22/1998,13.71,19.31,1998,1.41
4/23/1998,13.42,18.90,1998,1.41
4/24/1998,13.32,18.76,1998,1.41
4/27/1998,13.65,19.23,1998,1.41
4/28/1998,13.88,19.55,1998,1.41
4/29/1998,14.09,19.85,1998,1.41
4/30/1998,13.79,19.42,1998,1.41
5/1/1998,14.6,20.56,1998,1.41
5/4/1998,,,1998,1.41
5/5/1998,14.13,19.90,1998,1.41
5/6/1998,13.91,19.59,1998,1.41
5/7/1998,13.81,19.45,1998,1.41
5/8/1998,13.94,19.64,1998,1.41
5/11/1998,14.41,20.30,1998,1.41
5/12/1998,14.75,20.78,1998,1.41
5/13/1998,14.15,19.93,1998,1.41
5/14/1998,14.29,20.13,1998,1.41
5/15/1998,14.33,20.18,1998,1.41
5/18/1998,14.72,20.73,1998,1.41
5/19/1998,14.87,20.95,1998,1.41
5/20/1998,14.58,20.54,1998,1.41
5/21/1998,14.29,20.13,1998,1.41
5/22/1998,14.33,20.18,1998,1.41
5/25/1998,,,1998,1.41
5/26/1998,14.27,20.10,1998,1.41
5/27/1998,14.78,20.82,1998,1.41
5/28/1998,14.71,20.72,1998,1.41
5/29/1998,14.03,19.76,1998,1.41
6/1/1998,13.66,19.24,1998,1.41
6/2/1998,13.62,19.18,1998,1.41
6/3/1998,13.23,18.64,1998,1.41
6/4/1998,13.71,19.31,1998,1.41
6/5/1998,13.95,19.65,1998,1.41
6/8/1998,13.56,19.10,1998,1.41
6/9/1998,12.76,17.97,1998,1.41
6/10/1998,12.23,17.23,1998,1.41
6/11/1998,12.12,17.07,1998,1.41
6/12/1998,11.62,16.37,1998,1.41
6/15/1998,10.77,15.17,1998,1.41
6/16/1998,10.77,15.17,1998,1.41
6/17/1998,11.3,15.92,1998,1.41
6/18/1998,10.88,15.33,1998,1.41
6/19/1998,10.89,15.34,1998,1.41
6/22/1998,11.23,15.82,1998,1.41
6/23/1998,12.09,17.03,1998,1.41
6/24/1998,12.5,17.61,1998,1.41
6/25/1998,11.94,16.82,1998,1.41
6/26/1998,12.04,16.96,1998,1.41
6/29/1998,11.83,16.66,1998,1.41
6/30/1998,11.84,16.68,1998,1.41
7/1/1998,11.93,16.80,1998,1.41
7/2/1998,11.95,16.83,1998,1.41
7/3/1998,11.79,16.61,1998,1.41
7/6/1998,11.7,16.48,1998,1.41
7/7/1998,11.66,16.42,1998,1.41
7/8/1998,11.71,16.49,1998,1.41
7/9/1998,11.61,16.35,1998,1.41
7/10/1998,11.61,16.35,1998,1.41
7/13/1998,11.56,16.28,1998,1.41
7/14/1998,11.83,16.66,1998,1.41
7/15/1998,11.79,16.61,1998,1.41
7/16/1998,12.65,17.82,1998,1.41
7/17/1998,12.38,17.44,1998,1.41
7/20/1998,12.11,17.06,1998,1.41
7/21/1998,12.01,16.92,1998,1.41
7/22/1998,12.21,17.20,1998,1.41
7/23/1998,12.23,17.23,1998,1.41
7/24/1998,12.05,16.97,1998,1.41
7/27/1998,12.53,17.65,1998,1.41
7/28/1998,12.74,17.94,1998,1.41
7/29/1998,12.6,17.75,1998,1.41
7/30/1998,12.55,17.68,1998,1.41
7/31/1998,12.63,17.79,1998,1.41
8/3/1998,12.04,16.96,1998,1.41
8/4/1998,12.03,16.94,1998,1.41
8/5/1998,12.32,17.35,1998,1.41
8/6/1998,12.08,17.02,1998,1.41
8/7/1998,12.05,16.97,1998,1.41
8/10/1998,11.62,16.37,1998,1.41
8/11/1998,11.16,15.72,1998,1.41
8/12/1998,11.24,15.83,1998,1.41
8/13/1998,11.48,16.17,1998,1.41
8/14/1998,11.46,16.14,1998,1.41
8/17/1998,11.93,16.80,1998,1.41
8/18/1998,11.87,16.72,1998,1.41
8/19/1998,11.99,16.89,1998,1.41
8/20/1998,12.21,17.20,1998,1.41
8/21/1998,12.02,16.93,1998,1.41
8/24/1998,12.15,17.11,1998,1.41
8/25/1998,12.43,17.51,1998,1.41
8/26/1998,12.24,17.24,1998,1.41
8/27/1998,11.9,16.76,1998,1.41
8/28/1998,12.06,16.99,1998,1.41
8/31/1998,,,1998,1.41
9/1/1998,12.11,17.06,1998,1.41
9/2/1998,12.05,16.97,1998,1.41
9/3/1998,12.54,17.66,1998,1.41
9/4/1998,12.96,18.25,1998,1.41
9/7/1998,12.51,17.62,1998,1.41
9/8/1998,12.53,17.65,1998,1.41
9/9/1998,12.53,17.65,1998,1.41
9/10/1998,12.82,18.06,1998,1.41
9/11/1998,12.66,17.83,1998,1.41
9/14/1998,12.47,17.56,1998,1.41
9/15/1998,12.61,17.76,1998,1.41
9/16/1998,12.65,17.82,1998,1.41
9/17/1998,12.97,18.27,1998,1.41
9/18/1998,13.92,19.61,1998,1.41
9/21/1998,14.31,20.16,1998,1.41
9/22/1998,14.36,20.23,1998,1.41
9/23/1998,14.67,20.66,1998,1.41
9/24/1998,14.84,20.90,1998,1.41
9/25/1998,14.55,20.49,1998,1.41
9/28/1998,14.41,20.30,1998,1.41
9/29/1998,14.38,20.25,1998,1.41
9/30/1998,14.71,20.72,1998,1.41
10/1/1998,14.46,20.37,1998,1.41
10/2/1998,14.21,20.02,1998,1.41
10/5/1998,14.1,19.86,1998,1.41
10/6/1998,13.98,19.69,1998,1.41
10/7/1998,13.88,19.55,1998,1.41
10/8/1998,13.23,18.64,1998,1.41
10/9/1998,12.87,18.13,1998,1.41
10/12/1998,13.18,18.56,1998,1.41
10/13/1998,12.73,17.93,1998,1.41
10/14/1998,12.26,17.27,1998,1.41
10/15/1998,11.98,16.87,1998,1.41
10/16/1998,12.11,17.06,1998,1.41
10/19/1998,11.6,16.34,1998,1.41
10/20/1998,11.29,15.90,1998,1.41
10/21/1998,11.94,16.82,1998,1.41
10/22/1998,11.68,16.45,1998,1.41
10/23/1998,12.18,17.16,1998,1.41
10/26/1998,12.74,17.94,1998,1.41
10/27/1998,12.46,17.55,1998,1.41
10/28/1998,12.26,17.27,1998,1.41
10/29/1998,12.31,17.34,1998,1.41
10/30/1998,12,16.90,1998,1.41
11/2/1998,12.43,17.51,1998,1.41
11/3/1998,11.93,16.80,1998,1.41
11/4/1998,11.88,16.73,1998,1.41
11/5/1998,11.73,16.52,1998,1.41
11/6/1998,11.51,16.21,1998,1.41
11/9/1998,11.15,15.71,1998,1.41
11/10/1998,11.18,15.75,1998,1.41
11/11/1998,11.45,16.13,1998,1.41
11/12/1998,11.56,16.28,1998,1.41
11/13/1998,11.46,16.14,1998,1.41
11/16/1998,11.1,15.63,1998,1.41
11/17/1998,10.62,14.96,1998,1.41
11/18/1998,10.25,14.44,1998,1.41
11/19/1998,10.45,14.72,1998,1.41
11/20/1998,10.4,14.65,1998,1.41
11/23/1998,10.54,14.85,1998,1.41
11/24/1998,10.58,14.90,1998,1.41
11/25/1998,10.51,14.80,1998,1.41
11/26/1998,10.41,14.66,1998,1.41
11/27/1998,10.77,15.17,1998,1.41
11/30/1998,9.91,13.96,1998,1.41
12/1/1998,9.87,13.90,1998,1.41
12/2/1998,9.71,13.68,1998,1.41
12/3/1998,10.05,14.16,1998,1.41
12/4/1998,9.73,13.71,1998,1.41
12/7/1998,9.7,13.66,1998,1.41
12/8/1998,9.68,13.63,1998,1.41
12/9/1998,9.46,13.32,1998,1.41
12/10/1998,9.1,12.82,1998,1.41
12/11/1998,9.26,13.04,1998,1.41
12/14/1998,9.45,13.31,1998,1.41
12/15/1998,9.57,13.48,1998,1.41
12/16/1998,10.87,15.31,1998,1.41
12/17/1998,9.92,13.97,1998,1.41
12/18/1998,9.62,13.55,1998,1.41
12/21/1998,9.45,13.31,1998,1.41
12/22/1998,9.83,13.85,1998,1.41
12/23/1998,9.91,13.96,1998,1.41
12/24/1998,9.91,13.96,1998,1.41
12/25/1998,,,1998,1.41
12/28/1998,,,1998,1.41
12/29/1998,10.23,14.41,1998,1.41
12/30/1998,10.45,14.72,1998,1.41
12/31/1998,10.54,14.85,1998,1.41
1/1/1999,,,1999,1.38
1/4/1999,10.94,15.08,1999,1.38
1/5/1999,10.3,14.19,1999,1.38
1/6/1999,10.67,14.70,1999,1.38
1/7/1999,11.08,15.27,1999,1.38
1/8/1999,11.7,16.12,1999,1.38
1/11/1999,12.07,16.63,1999,1.38
1/12/1999,11.78,16.23,1999,1.38
1/13/1999,10.9,15.02,1999,1.38
1/14/1999,11.1,15.30,1999,1.38
1/15/1999,10.97,15.12,1999,1.38
1/18/1999,10.81,14.90,1999,1.38
